"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","NH","ESCCD",8.80,9.00,9.27,9.68,12.81,15.39,16.06,16.90,18.93,19.96,24.30,28.47,26.60,27.05,26.88,25.55,24.03,25.01,25.78,26.23,28.33,28.61,30.89,32.64,32.24,33.45,33.38,33.45,34.28,33.23,31.83,31.13,29.76,30.18,32.22,35.34,41.23,40.78,41.90,42.09,41.77,41.16,39.16,39.63,42.03,43.86,42.30,43.39,46.35,46.70
"2019F","NH","ESICD",4.18,4.09,4.25,4.71,7.52,9.42,9.27,9.87,11.41,12.55,15.82,21.73,20.03,20.59,20.69,19.32,18.22,18.71,19.66,19.80,21.91,21.79,23.95,26.49,27.32,28.01,26.80,26.36,27.56,26.95,26.87,26.71,26.64,28.56,29.35,33.64,34.05,35.96,38.49,40.25,37.39,35.95,34.68,33.41,34.96,37.33,36.16,36.16,39.33,38.36
"2019F","NH","ESRCD",8.29,8.09,8.24,8.74,11.74,14.25,14.39,15.08,17.06,17.97,20.93,26.80,26.24,27.60,27.34,26.15,25.02,26.68,27.75,27.97,30.30,30.42,33.29,36.07,37.82,39.57,39.39,39.97,40.73,40.26,38.54,36.61,34.86,35.12,36.61,39.59,43.03,43.61,45.97,48.04,47.83,48.42,47.10,47.86,51.38,54.22,53.87,56.29,57.70,58.76
"2019F","NH","ESTCD",6.74,6.70,6.91,7.38,10.39,12.68,12.77,13.44,15.18,16.17,19.55,25.11,23.90,24.78,24.75,23.28,22.14,23.25,24.24,24.49,26.64,26.76,29.22,31.80,33.18,34.36,33.95,34.03,34.88,34.22,32.98,32.08,31.06,31.74,33.33,36.71,40.56,40.98,42.89,44.23,43.48,43.20,41.60,41.91,44.61,46.95,45.88,47.39,49.87,50.28
"2019F","NH","ESTXD",6.74,6.70,6.91,7.38,10.39,12.68,12.77,13.44,15.18,16.17,19.55,25.11,23.90,24.78,24.75,23.28,22.14,23.25,24.24,24.49,26.64,26.76,29.22,31.80,33.18,34.36,33.95,34.03,34.88,34.22,32.98,32.08,31.06,31.74,33.33,36.71,40.56,40.98,42.89,44.23,43.48,43.20,41.60,41.91,44.61,46.95,45.88,47.39,49.87,50.28
"2019F","NH","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","FSICD",0.00,0.00,0.00,0.00,1.15,1.31,1.38,1.66,1.19,2.88,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","HLACD",1.35,1.38,1.40,1.37,2.29,2.35,3.54,3.42,4.47,3.60,4.57,6.29,6.59,7.02,6.32,12.99,13.06,12.58,12.32,11.77,12.42,14.64,12.90,13.02,11.45,11.68,12.01,10.96,9.72,11.48,0.00,0.00,14.24,15.78,17.44,17.81,19.76,21.45,25.31,19.61,22.82,26.69,22.49,21.82,23.64,15.98,14.90,18.25,19.42,16.68
"2019F","NH","HLCCD",1.35,1.38,1.40,1.37,2.29,2.35,3.54,3.42,4.47,3.60,4.57,6.29,6.59,7.02,6.32,11.02,11.09,10.61,10.35,9.80,10.19,11.24,9.40,9.41,9.31,9.51,10.51,10.36,9.24,9.27,11.84,12.27,10.81,12.78,14.09,15.92,17.69,19.63,22.91,18.47,21.33,24.58,20.55,19.91,21.43,13.86,12.83,16.04,17.16,14.53
"2019F","NH","HLICD",1.42,1.46,1.49,1.46,2.46,2.56,3.86,3.80,4.98,3.91,4.98,6.95,7.36,7.89,7.11,12.38,12.24,11.60,11.35,10.62,11.36,12.57,10.44,10.55,8.37,7.48,8.52,12.33,8.95,9.05,11.79,12.84,12.12,13.40,15.66,18.79,20.52,24.16,30.87,24.20,22.85,28.28,22.82,21.95,24.02,13.77,12.36,16.72,18.23,14.67
"2019F","NH","HLRCD",2.54,2.53,2.61,4.28,4.72,4.70,4.44,5.66,5.57,7.86,9.22,9.98,10.66,11.11,11.52,11.14,10.35,10.37,10.37,10.37,11.90,13.12,12.13,12.00,11.94,11.86,13.03,13.21,11.89,11.83,14.26,15.43,14.39,16.34,18.09,20.13,22.62,24.83,29.33,26.33,28.01,31.80,30.84,29.75,32.54,28.41,29.19,31.35,31.90,28.70
"2019F","NH","HLTCD",1.94,1.94,1.97,2.66,3.36,3.41,4.04,4.39,5.13,5.26,6.61,8.09,8.52,9.20,9.24,11.55,11.01,10.78,10.59,10.30,11.39,12.57,11.22,11.13,10.71,10.71,11.88,12.35,10.84,10.92,13.16,14.26,13.24,15.02,16.87,18.96,21.07,23.43,27.46,24.35,26.00,29.34,26.52,25.87,28.46,22.94,22.97,25.65,26.55,23.65
"2019F","NH","HLTXD",1.94,1.94,1.97,2.66,3.36,3.41,4.04,4.39,5.13,5.26,6.61,8.09,8.52,9.20,9.24,11.55,11.01,10.78,10.59,10.30,11.39,12.57,11.22,11.13,10.71,10.71,11.88,12.35,10.84,10.92,13.16,14.26,13.24,15.02,16.87,18.96,21.07,23.43,27.46,24.35,26.00,29.34,26.52,25.87,28.46,22.94,22.97,25.65,26.55,23.65
"2019F","NH","JFACD",0.75,0.79,0.78,0.93,1.61,2.09,2.29,2.64,2.97,3.98,6.51,7.80,7.51,7.95,6.21,6.53,4.93,4.18,4.22,4.83,6.40,5.36,4.86,4.58,4.29,4.12,5.25,4.84,3.59,4.26,6.91,5.61,5.72,7.34,9.02,12.74,14.92,16.47,23.06,12.87,16.41,22.95,23.55,22.59,21.02,12.79,10.41,12.30,16.27,15.21
"2019F","NH","JFTCD",0.75,0.79,0.81,0.95,1.62,2.10,2.29,2.64,2.97,3.98,6.51,7.80,7.51,7.95,6.21,6.53,4.93,4.18,4.22,4.83,6.40,5.36,4.86,4.58,4.29,4.12,5.25,4.84,3.59,4.26,6.91,5.61,5.72,7.34,9.02,12.74,14.92,16.47,23.06,12.87,16.41,22.95,23.55,22.59,21.02,12.79,10.41,12.30,16.27,15.21
"2019F","NH","JFTXD",0.75,0.79,0.78,0.93,1.61,2.09,2.29,2.64,2.97,3.98,6.51,7.80,7.51,7.95,6.21,6.53,4.93,4.18,4.22,4.83,6.40,5.36,4.86,4.58,4.29,4.12,5.25,4.84,3.59,4.26,6.91,5.61,5.72,7.34,9.02,12.74,14.92,16.47,23.06,12.87,16.41,22.95,23.55,22.59,21.02,12.79,10.41,12.30,16.27,15.21
"2019F","NH","KSCCD",0.74,0.79,0.79,1.00,2.38,2.54,2.52,2.92,3.13,3.05,6.27,6.96,7.00,7.13,8.39,8.48,6.07,5.58,5.27,4.93,6.25,5.56,4.68,4.69,5.10,4.44,6.81,5.43,4.46,6.66,11.10,9.17,9.20,8.84,10.60,14.29,16.99,21.21,25.57,20.86,23.64,27.64,29.59,29.53,29.90,16.01,12.76,15.96,23.06,21.53
"2019F","NH","KSICD",0.74,0.79,0.79,1.00,2.38,2.54,2.52,2.92,3.13,3.05,6.27,6.96,7.00,6.69,7.17,6.87,5.28,4.52,4.19,5.11,6.26,5.53,4.69,4.49,4.64,4.30,5.28,4.57,3.66,5.17,7.85,6.74,5.57,7.84,10.16,12.14,14.19,16.84,21.82,14.60,18.89,24.27,25.65,25.12,23.63,14.78,11.51,14.58,17.42,16.11
"2019F","NH","KSRCD",1.58,1.66,1.69,1.94,3.01,3.16,3.35,3.75,4.01,5.33,8.15,10.54,10.79,7.13,8.39,8.48,6.07,5.58,5.27,4.93,6.25,5.56,4.68,4.69,5.10,4.44,6.81,5.43,4.46,6.66,11.10,9.17,9.20,8.84,10.60,14.29,16.99,21.21,25.57,20.86,23.64,27.64,29.59,29.53,29.90,16.01,12.76,15.96,23.06,21.53
"2019F","NH","KSTCD",1.50,1.58,1.59,1.87,2.96,3.09,3.25,3.66,3.91,5.14,8.05,10.39,10.57,7.13,8.38,8.47,6.06,5.52,5.24,4.94,6.25,5.55,4.68,4.68,5.08,4.43,6.76,5.39,4.44,6.60,11.00,9.06,9.02,8.79,10.59,14.18,16.87,21.11,25.40,20.85,23.62,27.58,29.57,29.41,29.52,16.01,12.74,15.94,23.05,21.53
"2019F","NH","KSTXD",1.50,1.58,1.59,1.87,2.96,3.09,3.25,3.66,3.91,5.14,8.05,10.39,10.57,7.13,8.38,8.47,6.06,5.52,5.24,4.94,6.25,5.55,4.68,4.68,5.08,4.43,6.76,5.39,4.44,6.60,11.00,9.06,9.02,8.79,10.59,14.18,16.87,21.11,25.40,20.85,23.62,27.58,29.57,29.41,29.52,16.01,12.74,15.94,23.05,21.53
"2019F","NH","LUACD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","NH","LUICD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","NH","LUTCD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","NH","LUTXD",5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.60,10.21,14.36,18.00,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.90,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.20,24.51,26.70,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.80,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92
"2019F","NH","MGACD",2.92,3.06,3.01,3.20,4.37,4.54,4.76,5.04,5.23,7.25,10.11,11.22,10.52,9.53,9.04,9.26,7.32,7.60,7.82,8.60,9.66,9.55,9.50,9.23,9.36,10.02,10.21,10.18,8.86,9.72,12.40,11.77,10.99,12.71,14.90,17.96,20.64,22.27,26.30,19.18,22.85,29.27,30.22,29.49,28.34,20.04,18.03,20.25,22.60,21.18
"2019F","NH","MGCCD",2.92,3.06,3.01,3.20,4.37,4.54,4.76,5.04,5.23,7.25,10.11,11.22,10.52,9.53,9.04,9.26,7.32,7.60,7.82,8.60,9.66,9.55,9.50,9.23,9.36,10.02,10.21,10.18,8.86,9.72,12.40,11.77,10.99,12.71,14.90,17.96,20.64,22.27,26.30,19.18,22.85,29.27,30.22,29.49,28.34,20.04,18.03,20.25,22.60,21.18
"2019F","NH","MGICD",2.92,3.06,3.01,3.20,4.37,4.54,4.76,5.04,5.23,7.25,10.11,11.22,10.52,9.53,9.04,9.26,7.32,7.60,7.82,8.60,9.66,9.55,9.50,9.23,9.36,10.02,10.21,10.18,8.86,9.72,12.40,11.77,10.99,12.71,14.90,17.96,20.64,22.27,26.30,19.18,22.85,29.27,30.22,29.49,28.34,20.04,18.03,20.25,22.60,21.18
"2019F","NH","MGTCD",2.92,3.06,3.01,3.20,4.37,4.54,4.76,5.04,5.23,7.25,10.11,11.22,10.52,9.53,9.04,9.26,7.32,7.60,7.82,8.60,9.66,9.55,9.50,9.23,9.36,10.02,10.21,10.18,8.86,9.72,12.40,11.77,10.99,12.71,14.90,17.96,20.64,22.27,26.30,19.18,22.85,29.27,30.22,29.49,28.34,20.04,18.03,20.25,22.60,21.18
"2019F","NH","MGTXD",2.92,3.06,3.01,3.20,4.37,4.54,4.76,5.04,5.23,7.25,10.11,11.22,10.52,9.53,9.04,9.26,7.32,7.60,7.82,8.60,9.66,9.55,9.50,9.23,9.36,10.02,10.21,10.18,8.86,9.72,12.40,11.77,10.99,12.71,14.90,17.96,20.64,22.27,26.30,19.18,22.85,29.27,30.22,29.49,28.34,20.04,18.03,20.25,22.60,21.18
"2019F","NH","MSICD",1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.20,7.40,7.57,9.51,8.60,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","NGACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.10,4.42,3.66,2.38,4.61,2.57,6.48,4.75,6.82,5.70,10.12,12.81,12.52,13.53,12.56,12.09,4.13,14.17,11.77,11.56,4.29,13.40,13.49,12.92,12.99
"2019F","NH","NGCCD",1.42,1.48,1.62,1.69,1.87,2.10,2.63,3.23,3.24,3.47,4.05,5.00,5.95,6.59,6.46,6.13,6.36,5.65,5.52,6.11,6.64,6.31,6.68,6.76,7.07,6.37,6.62,7.55,7.10,6.80,8.06,10.50,8.10,9.87,12.50,13.42,14.75,15.04,14.91,13.90,12.32,11.05,11.58,11.77,14.51,13.23,11.03,11.36,12.33,12.09
"2019F","NH","NGEID",0.00,0.45,0.45,0.51,0.61,1.01,1.80,2.01,0.00,2.95,0.00,3.44,0.00,3.87,3.91,0.00,0.00,2.93,2.41,3.01,0.00,0.00,2.06,2.17,2.10,1.83,2.66,2.67,2.84,2.61,3.15,2.39,3.90,5.61,6.34,8.88,7.32,7.50,11.81,5.57,5.66,6.01,5.54,8.85,6.05,4.92,4.07,4.26,5.95,7.51
"2019F","NH","NGICD",0.84,0.93,1.00,1.10,1.19,1.44,2.24,2.69,2.76,3.14,3.85,4.53,5.46,5.87,5.09,5.41,5.04,4.22,3.63,4.12,4.30,4.28,4.45,4.63,4.38,3.76,4.70,4.85,4.61,4.56,5.84,7.46,7.03,8.82,11.37,12.01,12.31,13.12,14.09,12.44,11.23,11.16,10.15,10.36,9.18,10.03,8.34,8.82,9.51,9.16
"2019F","NH","NGRCD",1.97,2.03,2.12,2.16,2.36,2.62,2.65,3.62,3.55,3.94,4.57,5.55,6.72,7.32,6.83,6.96,6.88,6.32,6.13,6.72,7.31,7.09,7.48,7.58,7.86,7.09,7.26,8.39,8.03,7.60,9.52,12.01,9.60,11.00,13.92,14.68,16.07,16.30,16.12,14.82,14.01,14.15,13.31,13.43,15.78,15.71,13.83,14.12,14.88,15.26
"2019F","NH","NGTCD",1.65,1.67,1.79,1.81,1.97,2.24,2.58,3.35,3.32,3.63,4.27,5.17,6.25,6.85,6.38,6.44,6.53,5.75,5.50,6.06,6.38,6.12,6.30,6.56,6.37,5.48,6.35,6.91,6.61,6.29,7.57,9.63,7.99,7.62,8.72,10.44,9.71,10.21,12.83,8.60,8.07,7.98,7.37,10.18,9.25,7.94,6.90,7.74,9.42,9.85
"2019F","NH","NGTXD",1.65,1.70,1.81,1.84,2.03,2.27,2.58,3.35,3.32,3.64,4.27,5.19,6.25,6.85,6.40,6.44,6.53,5.75,5.51,6.07,6.38,6.12,6.47,6.59,6.68,5.95,6.35,7.03,6.64,6.40,7.71,9.79,8.17,9.90,12.57,13.42,14.48,14.92,15.09,13.89,12.55,12.01,11.63,11.81,13.13,12.92,10.89,11.21,12.07,11.97
"2019F","NH","NUEGD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.84,0.95,0.57,0.52,0.54,0.42,0.47,0.44,0.50,0.41,0.44,0.44,0.42,0.41,0.41,0.42,0.46,0.48,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65
"2019F","NH","NUETD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.84,0.95,0.57,0.52,0.54,0.42,0.47,0.44,0.50,0.41,0.44,0.44,0.42,0.41,0.41,0.42,0.46,0.48,0.55,0.64,0.67,0.73,0.77,0.72,0.72,0.71,0.71,0.68,0.65
"2019F","NH","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","OPICD",3.26,3.85,4.09,4.50,3.84,4.27,4.65,5.09,5.78,7.95,9.43,13.22,14.62,13.42,12.80,12.88,13.98,13.31,11.34,17.27,14.22,10.78,16.77,13.66,16.53,16.62,8.12,7.50,4.99,6.47,9.66,13.30,12.02,13.54,16.02,18.98,22.03,24.11,28.31,20.63,26.19,31.60,32.36,30.56,29.40,21.81,19.58,24.51,26.88,24.90
"2019F","NH","OPTCD",3.26,3.85,4.09,4.50,3.84,4.27,4.65,5.09,5.78,7.95,9.43,13.22,14.62,13.42,12.80,12.88,13.98,13.31,11.34,17.27,14.22,10.78,16.77,13.66,16.53,16.62,8.12,7.50,4.99,6.47,9.66,13.30,12.02,13.54,16.02,18.98,22.03,24.11,28.31,20.63,26.19,31.60,32.36,30.56,29.40,21.81,19.58,24.51,26.88,24.90
"2019F","NH","OPTXD",3.26,3.85,4.09,4.50,3.84,4.27,4.65,5.09,5.78,7.95,9.43,13.22,14.62,13.42,12.80,12.88,13.98,13.31,11.34,17.27,14.22,10.78,16.77,13.66,16.53,16.62,8.12,7.50,4.99,6.47,9.66,13.30,12.02,13.54,16.02,18.98,22.03,24.11,28.31,20.63,26.19,31.60,32.36,30.56,29.40,21.81,19.58,24.51,26.88,24.90
"2019F","NH","P1ICD",1.02,1.14,1.13,1.14,2.00,2.50,2.63,2.81,3.08,3.82,5.81,7.43,6.16,6.15,5.44,6.05,6.19,4.66,5.04,4.80,4.25,3.85,3.52,4.80,5.01,5.15,4.93,5.44,4.98,5.50,7.06,7.11,6.99,6.73,6.57,7.45,10.26,10.90,10.85,15.41,17.75,20.49,20.62,21.88,21.82,19.01,16.77,14.44,19.52,21.84
"2019F","NH","P1TCD",1.44,1.53,1.53,1.55,2.62,2.99,3.10,3.39,3.67,4.70,7.48,9.08,8.28,7.28,6.76,7.47,6.77,5.47,5.88,5.47,5.15,5.25,4.67,6.08,6.30,6.04,6.28,6.31,5.61,7.17,9.66,9.55,9.10,8.18,8.93,10.64,14.19,15.27,14.25,18.22,22.19,25.88,25.58,26.65,26.76,23.59,21.41,18.01,25.10,27.66
"2019F","NH","P1TXD",1.44,1.53,1.53,1.55,2.62,2.99,3.10,3.39,3.67,4.70,7.48,9.08,8.28,7.28,6.76,7.47,6.77,5.47,5.88,5.47,5.15,5.25,4.67,6.08,6.30,6.04,6.28,6.31,5.61,7.17,9.66,9.55,9.10,8.18,8.93,10.64,14.19,15.27,14.25,18.22,22.19,25.88,25.58,26.65,26.76,23.59,21.41,18.01,25.10,27.66
"2019F","NH","PAACD",2.60,2.76,2.74,2.94,4.04,4.27,4.49,4.79,5.01,6.56,9.62,10.86,10.21,9.45,8.88,9.16,7.21,7.38,7.57,8.35,9.46,9.26,9.24,9.06,9.19,9.76,10.06,9.98,8.60,9.34,12.01,11.33,10.58,12.35,14.48,17.80,20.49,22.11,26.57,19.00,22.59,29.01,29.98,29.30,28.23,20.11,17.85,20.02,22.64,21.29
"2019F","NH","PACCD",1.15,1.20,1.21,1.40,2.39,2.51,2.81,3.09,3.45,4.51,5.88,6.73,6.10,6.14,6.04,7.52,4.68,5.11,4.95,5.41,5.75,5.32,5.33,5.16,5.07,5.12,5.97,5.77,5.05,5.39,7.84,7.56,7.06,8.64,8.81,10.91,14.67,16.03,20.93,15.80,18.59,23.65,23.21,22.35,23.06,14.78,12.88,15.21,17.89,16.11
"2019F","NH","PAEID",0.35,0.35,0.42,0.62,1.93,1.84,1.75,2.06,1.93,2.69,3.81,4.67,4.14,4.20,4.31,3.64,1.92,2.59,1.89,2.28,2.28,1.80,1.87,1.84,2.01,2.35,2.53,2.64,1.88,2.14,3.38,3.39,3.74,3.73,4.14,5.95,9.97,9.44,10.83,6.54,13.95,19.97,22.53,18.43,18.59,10.96,8.99,12.86,12.39,13.17
"2019F","NH","PAICD",0.66,0.76,0.72,0.84,1.89,2.09,2.18,2.51,2.71,3.36,4.94,6.49,5.95,5.77,5.31,6.11,4.02,4.57,4.54,5.12,5.02,4.42,3.67,3.82,3.98,4.15,4.67,5.14,4.25,4.58,7.30,7.07,6.92,7.64,8.52,11.34,13.55,14.41,16.18,15.34,17.66,22.30,22.37,22.91,22.69,17.43,15.25,14.93,19.07,19.03
"2019F","NH","PARCD",1.55,1.63,1.64,1.90,2.83,3.00,3.14,3.56,3.77,5.40,7.46,9.08,8.79,7.87,8.22,7.93,6.13,6.10,6.26,6.89,8.06,7.41,6.90,6.82,6.66,6.55,7.82,7.63,6.59,6.71,10.19,10.13,9.26,10.71,12.08,15.31,17.74,20.10,25.07,20.32,22.28,26.22,28.54,27.71,28.46,21.45,19.66,21.01,22.65,21.18
"2019F","NH","PATCD",1.60,1.69,1.70,1.94,3.07,3.23,3.30,3.68,3.85,5.21,7.28,8.62,8.32,7.81,7.41,7.77,5.45,5.92,5.81,6.40,7.25,7.26,7.09,7.01,7.05,7.62,8.23,8.20,7.05,7.55,10.66,10.21,9.56,10.40,11.98,15.20,18.59,20.36,24.78,18.59,21.87,27.59,28.70,27.99,27.35,19.67,17.63,19.48,21.97,20.72
"2019F","NH","PATXD",1.78,1.86,1.84,2.07,3.18,3.40,3.52,3.88,4.17,5.84,8.19,9.64,9.02,8.44,8.00,8.30,6.24,6.44,6.69,7.34,8.19,7.98,7.66,7.58,7.62,8.05,8.60,8.64,7.56,8.13,10.88,10.43,9.81,11.22,12.85,15.91,18.81,20.62,24.91,18.74,21.90,27.63,28.71,28.06,27.49,19.76,17.65,19.52,22.08,20.73
"2019F","NH","PCCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","PCEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","PCICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","PCTCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","NH","PEACD",2.60,2.76,2.74,2.94,4.04,4.27,4.49,4.79,5.01,6.56,9.62,10.86,10.21,9.45,8.88,9.16,7.21,7.38,7.57,8.35,9.46,9.26,9.24,9.06,9.19,9.76,10.05,9.96,8.60,9.34,12.01,11.32,10.58,12.35,14.48,17.80,20.49,22.11,26.57,19.00,22.59,29.00,29.97,29.29,28.21,20.10,17.84,20.02,22.64,21.29
"2019F","NH","PECCD",1.23,1.28,1.33,1.48,2.21,2.37,2.74,3.12,3.36,3.98,5.31,6.01,5.97,6.20,6.10,6.82,5.12,5.20,5.07,5.56,5.90,5.48,5.67,5.62,5.64,5.48,6.11,6.34,5.74,5.86,7.84,8.55,7.43,9.04,9.96,11.66,14.54,15.45,18.08,14.65,15.53,17.99,17.90,16.94,18.81,13.55,11.64,12.77,14.74,13.74
"2019F","NH","PEEID",0.36,0.40,0.46,0.54,1.17,1.43,1.49,1.61,1.71,2.09,2.68,3.23,2.76,2.79,2.92,2.83,2.32,2.65,2.09,1.83,1.44,1.22,1.28,1.04,1.14,1.10,0.97,1.19,1.15,1.24,1.56,1.29,1.11,1.92,2.27,3.27,2.87,2.87,4.40,2.74,2.57,3.03,2.78,2.88,2.69,2.52,1.96,1.95,1.95,2.03
"2019F","NH","PEICD",0.72,0.80,0.76,0.89,1.82,2.02,2.13,2.43,2.59,3.02,4.24,5.31,4.83,4.66,4.59,5.24,3.57,3.99,3.73,4.56,4.18,3.95,3.33,3.41,3.71,3.53,3.86,4.26,3.86,4.06,6.13,6.77,6.85,7.92,8.20,9.79,12.94,13.68,15.27,14.19,14.86,15.34,15.01,15.22,14.70,12.35,10.19,10.93,12.63,12.21
"2019F","NH","PERCD",1.56,1.64,1.66,1.90,2.74,2.91,3.04,3.48,3.64,4.98,6.62,8.06,8.00,7.29,7.71,7.51,6.04,6.00,6.08,6.71,7.63,7.06,6.72,6.66,6.59,6.39,7.44,7.54,6.64,6.68,9.80,10.21,9.09,10.53,12.10,14.80,16.98,18.82,22.69,17.75,18.80,21.88,23.18,22.60,24.00,18.00,16.78,17.87,19.16,18.00
